GPU,NVIDIA GeForce RTX 5070
Resolution,1920x1080
Frames Tracked,12225
Total Avg GPU Time (ms),5.12034

Stage,Average_ms,Min_ms,Max_ms,Percentage
1. G-Buffer Generation,0.707674,0.264064,1.4369,13.8208%
2. Ray Traced Shadows/Refl,2.74451,0.251776,3.8137,53.6001%
3. SVGF Temporal Filter,0.31313,0.055552,1.20614,6.11542%
4. Composite & Skybox,0.0521705,0.036224,0.367168,1.01889%
4. SVGF Spatial Step 1,0.271747,0.259936,0.9184,5.30719%
4. SVGF Spatial Step 16,0.263671,0.249728,0.87744,5.14947%
4. SVGF Spatial Step 2,0.258355,0.246656,0.640928,5.04565%
4. SVGF Spatial Step 4,0.253969,0.241536,0.7136,4.96%
4. SVGF Spatial Step 8,0.255117,0.241536,0.661376,4.98242%

Hardware Metrics (Averages over tracked frames)
Total Scene Vertices,1232844
Avg CPU Frame Time (ms),5.13891
Avg VRAM Usage (MB),3873.42
Avg System RAM Usage (MB),1505.29
Avg Fragment Shader Invocations,6435028
Avg Compute Shader Invocations,12009884

Per-Frame History
Frame,CPU_Time_ms,VRAM_MB,RAM_MB,Fragment_Invocations,Compute_Invocations
145,4.86755,3873,1726,6549981,12165120
146,5.08118,3873,1726,6546741,12165120
147,5.10406,3873,1726,6550635,12165120
148,4.92096,3873,1726,6550862,12165120
149,5.05066,3873,1726,6550601,12165120
150,4.91333,3873,1726,6550684,12165120
151,4.9057,3873,1726,6550853,12165120
152,5.18799,3873,1726,6551256,12165120
153,4.89807,3873,1726,6549945,12165120
154,4.61578,3873,1726,6551141,12165120
155,5.30243,3873,1726,6550631,12165120
156,5.82123,3873,1726,6550633,12165120
157,4.15039,3873,1726,6551888,12165120
158,5.07355,3873,1726,6550940,12165120
159,5.17273,3873,1726,6550538,12165120
160,4.80652,3873,1726,6550639,12165120
161,5.11932,3873,1726,6550453,12165120
162,5.14221,3873,1726,6550278,12165120
163,4.89044,3873,1726,6550876,12165120
164,4.76074,3873,1726,6551043,12165120
165,5.63049,3873,1726,6527625,12165120
166,4.5166,3873,1726,6549002,12165120
167,5.10406,3873,1726,6550635,12165120
168,5.21088,3873,1726,6549914,12165120
169,4.65393,3873,1726,6549885,12165120
170,5.0354,3873,1726,6550315,12165120
171,5.02777,3873,1726,6549606,12165120
172,4.92859,3873,1726,6550672,12165120
173,4.80652,3873,1726,6550901,12165120
174,5.21851,3873,1726,6551196,12165120
175,5.23376,3873,1726,6548442,12165120
176,4.69971,3873,1726,6550714,12165120
177,4.87518,3873,1726,6550907,12165120
178,4.776,3873,1726,6550619,12165120
179,5.27191,3873,1726,6550359,12165120
180,4.71497,3873,1726,6550263,12165120
181,4.82178,3873,1726,6550066,12165120
182,5.30243,3873,1726,6550896,12165120
183,5.13458,3873,1726,6550357,12165120
184,4.5166,3873,1726,6551118,12165120
185,5.19562,3873,1726,6550215,12165120
186,4.85992,3873,1726,6551253,12165120
187,4.85229,3873,1726,6550468,12165120
188,5.14221,3873,1726,6550887,12165120
189,4.99725,3873,1726,6550097,12165120
190,4.88281,3873,1726,6550859,12165120
191,4.92096,3873,1726,6549620,12165120
192,5.34821,3873,1726,6549714,12165120
193,4.6463,3873,1726,6550795,12165120
194,4.69208,3873,1726,6550489,12165120
195,5.25665,3873,1726,6551558,12165120
196,5.06592,3873,1726,6550547,12165120
197,4.61578,3873,1726,6550157,12165120
198,4.88281,3873,1726,6550532,12165120
199,5.25665,3873,1726,6550741,12165120
200,4.73785,3873,1726,6550234,12165120
201,4.74548,3873,1726,6550108,12165120
202,5.40161,3873,1726,6550516,12165120
203,4.92096,3873,1726,6521874,12165120
204,4.53186,3873,1726,6551912,12165120
205,5.34821,3873,1726,6550410,12165120
206,5.11932,3873,1726,6550292,12165120
207,4.98962,3873,1726,6550608,12165120
208,4.76074,3873,1726,6550759,12165120
209,5.21088,3873,1726,6550384,12165120
210,4.83704,3873,1726,6550666,12165120
211,4.55475,3873,1726,6550790,12165120
212,5.24139,3873,1726,6551618,12165120
213,4.86755,3873,1726,6551234,12165120
214,4.58527,3873,1726,6550345,12165120
215,5.21088,3873,1726,6550789,12165120
216,4.84467,3873,1726,6551637,12165120
217,4.56238,3873,1726,6550643,12165120
218,4.61578,3873,1726,6550512,12165120
219,5.28717,3873,1726,6550259,12165120
220,4.62341,3873,1726,6550653,12165120
221,4.57001,3873,1726,6550619,12165120
222,5.11932,3873,1726,6551139,12165120
223,4.54712,3873,1726,6550829,12165120
224,4.63867,3873,1726,6550722,12165120
225,4.63104,3873,1726,6524939,12165120
226,5.38635,3873,1726,6550106,12165120
227,4.57001,3873,1726,6551184,12165120
228,4.69208,3873,1726,6550061,12165120
229,5.14221,3873,1726,6551506,12165120
230,4.87518,3873,1726,6549931,12165120
231,4.80652,3873,1726,6550396,12165120
232,4.76837,3873,1726,6550704,12165120
233,5.11932,3873,1726,6550737,12165120
234,4.85229,3873,1726,6550692,12165120
235,4.4632,3873,1726,6550705,12165120
236,5.24139,3873,1726,6550548,12165120
237,4.57001,3873,1726,6550300,12165120
238,4.66156,3873,1726,6550583,12165120
239,4.81415,3873,1726,6550799,12165120
240,5.11932,3873,1726,6550381,12165120
241,4.60052,3873,1726,6550940,12165120
242,4.50134,3873,1726,6549878,12165120
243,5.2948,3873,1726,6550526,12165120
244,4.83704,3873,1726,6551249,12165120
245,4.56238,3873,1726,6551005,12165120
246,5.07355,3873,1726,6550291,12165120
247,5.24139,3873,1726,6550838,12165120
248,4.28772,3873,1726,6550724,12165120
249,4.50134,3873,1726,6550534,12165120
250,5.34821,3873,1726,6549875,12165120
251,4.69971,3873,1726,6550465,12165120
252,4.34875,3873,1726,6550463,12165120
253,5.05066,3873,1727,6551654,12165120
254,5.31006,3873,1728,6550312,12165120
255,4.29535,3873,1728,6550390,12165120
256,4.86755,3873,1728,6550653,12165120
257,5.31769,3873,1728,6550354,12165120
258,4.43268,3873,1728,6550858,12165120
259,4.53949,3873,1728,6550259,12165120
260,5.18799,3873,1728,6550462,12165120
261,4.92096,3873,1728,6550103,12165120
262,4.58527,3873,1728,6550482,12165120
263,4.67682,3873,1728,6548339,12165120
264,5.24139,3873,1728,6549869,12165120
265,4.54712,3873,1728,6550909,12165120
266,4.63867,3873,1728,6550614,12165120
267,5.2948,3873,1728,6550088,12165120
268,4.74548,3873,1728,6551285,12165120
269,4.57001,3873,1728,6550572,12165120
270,5.01251,3873,1728,6550820,12165120
271,5.11932,3873,1728,6550273,12165120
272,4.60052,3873,1728,6550726,12165120
273,4.60815,3873,1728,6550242,12165120
274,5.40161,3873,1728,6550224,12165120
275,4.54712,3873,1728,6550875,12165120
276,4.65393,3873,1728,6549338,12165120
277,4.79889,3873,1728,6550927,12165120
278,5.19562,3873,1728,6550319,12165120
279,4.54712,3873,1728,6550709,12165120
280,4.68445,3873,1728,6550682,12165120
281,5.13458,3873,1728,6550334,12165120
282,4.82941,3873,1728,6550635,12165120
283,4.63867,3873,1728,6550608,12165120
284,4.91333,3873,1728,6550593,12165120
285,5.11932,3873,1728,6549789,12165120
286,4.71497,3873,1728,6551178,12165120
287,4.47845,3873,1728,6550691,12165120
288,5.14984,3873,1728,6550768,12165120
289,4.95148,3873,1728,6550429,12165120
290,4.5929,3873,1728,6550793,12165120
291,4.85229,3873,1728,6551098,12165120
292,5.22614,3873,1728,6551059,12165120
293,4.5929,3873,1728,6551433,12165120
294,4.58527,3873,1728,6549877,12165120
295,5.34058,3873,1728,6550566,12165120
296,4.63867,3873,1728,6550719,12165120
297,4.54712,3873,1728,6550483,12165120
298,5.47028,3873,1728,6550341,12165120
299,4.54712,3873,1728,6550299,12165120
300,4.53186,3873,1728,6550269,12165120
301,4.98199,3873,1728,6550768,12165120
302,5.04303,3873,1728,6550451,12165120
303,4.73022,3873,1728,6550586,12165120
304,4.3335,3873,1728,6551671,12165120
305,5.46265,3873,1728,6550112,12165120
306,4.63104,3873,1728,6550308,12165120
307,4.60815,3873,1728,6551193,12165120
308,4.94385,3873,1728,6550675,12165120
309,5.04303,3873,1728,6551433,12165120
310,4.65393,3873,1728,6550625,12165120
311,4.75311,3873,1728,6550698,12165120
312,5.43213,3873,1728,6549711,12165120
313,4.40216,3873,1728,6550893,12165120
314,4.78363,3873,1728,6550420,12165120
315,4.87518,3873,1728,6550805,12165120
316,5.13458,3873,1728,6550415,12165120
317,4.53949,3873,1728,6550571,12165120
318,4.66919,3873,1728,6550628,12165120
319,5.46265,3873,1728,6550973,12165120
320,4.32587,3873,1728,6550735,12165120
321,4.5929,3873,1728,6550853,12165120
322,4.88281,3873,1728,6532070,12165120
323,5.18036,3873,1728,6550683,12165120
324,4.63867,3873,1728,6550208,12165120
325,4.85992,3873,1728,6550427,12165120
326,5.35583,3873,1728,6550514,12165120
327,4.31824,3873,1728,6550460,12165120
328,4.53186,3873,1728,6550394,12165120
329,5.11169,3873,1728,6550303,12165120
330,5.35583,3873,1728,6550703,12165120
331,4.4632,3873,1728,6550097,12165120
332,4.48608,3873,1728,6547251,12165120
333,5.07355,3873,1728,6550084,12165120
334,4.69208,3873,1728,6550162,12165120
335,4.79126,3873,1728,6550774,12165120
336,5.01251,3873,1728,6550280,12165120
337,4.97437,3873,1728,6550827,12165120
338,4.75311,3873,1728,6550232,12165120
339,4.86755,3873,1728,6550484,12165120
340,5.24902,3873,1728,6550418,12165120
341,4.43268,3873,1728,6550522,12165120
342,4.52423,3873,1728,6550068,12165120
343,5.43976,3873,1728,6550692,12165120
344,4.52423,3873,1728,6550823,12165120
345,4.5166,3873,1728,6551068,12165120
346,4.92859,3873,1728,6550238,12165120
347,4.74548,3873,1728,6550197,12165120
348,4.79889,3873,1728,6551008,12165120
349,4.3869,3873,1728,6550770,12165120
350,5.31006,3873,1728,6550940,12165120
351,4.60815,3873,1728,6547638,12165120
352,4.55475,3873,1728,6550319,12165120
353,4.98962,3873,1728,6550393,12165120
354,5.01251,3873,1728,6550861,12165120
355,4.57764,3873,1728,6551079,12165120
356,4.61578,3873,1728,6549862,12165120
357,5.47791,3873,1728,6550175,12165120
358,4.41742,3873,1728,6550740,12165120
359,4.60815,3873,1728,6549723,12165120
360,5.00488,3873,1728,6550694,12165120
361,4.63867,3873,1728,6551571,12165120
362,4.62341,3873,1728,6550481,12165120
363,4.75311,3873,1728,6550924,12165120
364,5.24902,3873,1728,6551138,12165120
365,4.58527,3873,1728,6549651,12165120
366,4.78363,3873,1728,6550363,12165120
367,5.14984,3873,1728,6550859,12165120
368,4.99725,3873,1728,6550620,12165120
369,4.31824,3873,1728,6550179,12165120
370,4.76074,3873,1728,6551368,12165120
371,5.56946,3873,1728,6550698,12165120
372,5.00488,3873,1728,6550973,12165120
373,4.34113,3873,1728,6551210,12165120
374,4.9057,3873,1728,6551479,12165120
375,5.10406,3873,1728,6549783,12165120
376,4.54712,3873,1728,6551784,12165120
377,4.85992,3873,1728,6550927,12165120
378,5.08881,3873,1728,6550291,12165120
379,4.65393,3873,1728,6551287,12165120
380,4.66156,3873,1728,6550765,12165120
381,5.31006,3873,1728,6550435,12165120
382,4.73022,3873,1728,6549737,12165120
383,4.58527,3873,1728,6551454,12165120
384,4.9057,3873,1728,6550484,12165120
385,4.89807,3873,1728,6551186,12165120
386,4.58527,3873,1728,6550777,12165120
387,4.56238,3873,1728,6551039,12165120
388,5.25665,3873,1728,6550740,12165120
389,4.76837,3873,1728,6550883,12165120
390,4.45557,3873,1728,6550730,12165120
391,5.02014,3873,1728,6550454,12165120
392,5.11169,3873,1728,6550743,12165120
393,4.60052,3873,1728,6550000,12165120
394,4.44031,3873,1728,6551879,12165120
395,5.48553,3873,1728,6549903,12165120
396,4.56238,3873,1728,6550264,12165120
397,4.52423,3873,1725,6550929,12165120
398,5.24902,3873,1725,6550487,12165120
399,8.13293,3873,1726,6550601,12165120
400,2.26593,3873,1726,6550646,12165120
401,5.78308,3873,1726,6550793,12165120
402,3.43323,3873,1726,6550170,12165120
403,4.53949,3873,1726,6550552,12165120
404,4.76074,3873,1726,6549894,12165120
405,4.92859,3873,1726,6550320,12165120
406,4.61578,3873,1726,6550762,12165120
407,4.55475,3873,1726,6550086,12165120
408,4.60052,3873,1726,6550748,12165120
409,4.94385,3873,1726,6550868,12165120
410,4.62341,3873,1726,6550185,12165120
411,4.57764,3873,1726,6550564,12165120
412,5.05066,3873,1726,6550247,12165120
413,4.7226,3873,1726,6550333,12165120
414,4.63867,3873,1726,6550938,12165120
415,4.7226,3873,1726,6550633,12165120
416,5.10406,3873,1726,6550818,12165120
417,4.60052,3873,1726,6550587,12165120
418,4.50897,3873,1726,6550984,12165120
419,5.10406,3873,1726,6550544,12165120
420,4.39453,3873,1726,6550472,12165120
421,5.21088,3873,1726,6550485,12165120
422,4.18854,3873,1726,6546105,12165120
423,4.85229,3873,1726,6550285,12165120
424,4.50134,3873,1726,6550722,12165120
425,4.65393,3873,1726,6550553,12165120
426,4.95148,3873,1726,6550352,12165120
427,4.67682,3873,1726,6550625,12165120
428,4.60815,3873,1726,6550127,12165120
429,4.62341,3873,1726,6550715,12165120
430,4.79889,3873,1726,6550458,12165120
431,4.57764,3873,1726,6550415,12165120
432,4.82178,3873,1726,6550467,12165120
433,4.86755,3873,1726,6550215,12165120
434,4.65393,3873,1726,6550637,12165120
435,4.50134,3873,1726,6550355,12165120
436,4.60052,3873,1726,6550479,12165120
437,5.13458,3873,1726,6551718,12165120
438,4.49371,3873,1726,6550121,12165120
439,4.53949,3873,1726,6550325,12165120
440,5.06592,3873,1726,6549877,12165120
441,4.69208,3873,1726,6551119,12165120
442,4.5166,3873,1726,6550441,12165120
443,4.54712,3873,1726,6550969,12165120
444,5.15747,3873,1726,6549870,12165120
445,4.40216,3873,1726,6551128,12165120
446,4.54712,3873,1726,6550113,12165120
447,4.82941,3873,1726,6532674,12165120
448,4.776,3873,1726,6550689,12165120
449,4.83704,3873,1726,6549987,12165120
450,4.41742,3873,1726,6550686,12165120
451,5.06592,3873,1726,6550418,12165120
452,4.68445,3873,1726,6550894,12165120
453,4.52423,3873,1726,6550962,12165120
454,4.88281,3873,1726,6551079,12165120
455,4.83704,3873,1726,6550190,12165120
456,4.47845,3873,1726,6550779,12165120
457,4.66919,3873,1726,6551184,12165120
458,4.92096,3873,1726,6550728,12165120
459,4.52423,3873,1726,6550393,12165120
460,4.65393,3873,1726,6550916,12165120
461,4.60815,3873,1726,6550967,12165120
462,4.9057,3873,1726,6551003,12165120
463,4.67682,3873,1726,6550563,12165120
464,4.66919,3873,1726,6551066,12165120
465,4.73022,3873,1726,6550340,12165120
466,4.63104,3873,1726,6551425,12165120
467,4.7226,3873,1726,6550401,12165120
468,4.74548,3873,1726,6546155,12165120
469,4.70734,3873,1726,6550420,12165120
470,4.66156,3873,1726,6549907,12165120
471,4.69971,3873,1726,6550318,12165120
472,4.92859,3873,1726,6551030,12165120
473,4.57764,3873,1726,6549989,12165120
474,4.75311,3873,1726,6550438,12165120
475,4.42505,3873,1726,6551233,12165120
476,4.97437,3873,1726,6550526,12165120
477,4.80652,3873,1726,6550752,12165120
478,4.53186,3873,1726,6551311,12165120
479,4.70734,3873,1726,6551200,12165120
480,4.85992,3873,1726,6550963,12165120
481,4.60052,3873,1726,6550666,12165120
482,4.61578,3873,1726,6550422,12165120
483,5.04303,3873,1726,6550595,12165120
484,4.66919,3873,1726,6550743,12165120
485,4.28009,3873,1726,6550812,12165120
486,4.76074,3873,1726,6550296,12165120
487,4.776,3873,1726,6550384,12165120
488,4.85992,3873,1726,6550564,12165120
489,4.49371,3873,1726,6550196,12165120
490,4.89044,3873,1726,6551584,12165120
491,4.97437,3873,1726,6551234,12165120
492,4.57764,3873,1726,6549907,12165120
493,4.776,3873,1726,6551463,12165120
494,4.92859,3873,1726,6550371,12165120
495,4.3335,3873,1726,6550093,12165120
496,4.82178,3873,1726,6550727,12165120
497,4.89044,3873,1726,6551366,12165120
498,4.40979,3873,1726,6550259,12165120
499,4.78363,3873,1726,6551412,12165120
500,4.69208,3873,1726,6550458,12165120
501,4.5929,3873,1726,6550464,12165120
502,4.9057,3873,1726,6550704,12165120
503,4.28009,3873,1726,6550755,12165120
504,5.18799,3873,1726,6550224,12165120
505,4.5929,3873,1726,6552254,12165120
506,4.37927,3873,1726,6550502,12165120
507,5.04303,3873,1726,6550304,12165120
508,4.96674,3873,1726,6550147,12165120
509,4.24957,3873,1726,6550513,12165120
510,4.91333,3873,1726,6550457,12165120
511,4.71497,3873,1726,6549323,12165120
512,4.82941,3873,1726,6550614,12165120
513,4.776,3873,1726,6550120,12165120
514,4.18854,3873,1726,6539496,12165120
515,5.11169,3873,1726,6549936,12165120
516,4.60052,3873,1726,6550905,12165120
517,4.41742,3873,1726,6551102,12165120
518,5.30243,3873,1726,6551056,12165120
519,4.23431,3873,1726,6550778,12165120
520,4.75311,3873,1726,6550310,12165120
521,4.57001,3873,1726,6550518,12165120
522,4.97437,3873,1726,6550607,12165120
523,4.83704,3873,1726,6551140,12165120
524,4.52423,3873,1726,6550523,12165120
525,4.7226,3873,1726,6550260,12165120
526,4.85229,3873,1726,6550678,12165120
527,4.36401,3873,1726,6550730,12165120
528,4.85229,3873,1726,6550276,12165120
529,5.20325,3873,1726,6550523,12165120
530,4.24194,3873,1726,6550661,12165120
531,4.95911,3873,1726,6549823,12165120
532,4.89807,3873,1726,6550506,12165120
533,4.47083,3873,1726,6550357,12165120
534,4.53186,3873,1726,6550441,12165120
535,4.99725,3873,1726,6550341,12165120
536,4.66919,3873,1726,6550635,12165120
537,4.71497,3873,1726,6551083,12165120
538,4.3869,3873,1726,6550732,12165120
539,4.97437,3873,1726,6550378,12165120
540,4.69971,3873,1726,6550227,12165120
541,4.44794,3873,1726,6550527,12165120
542,5.08881,3873,1726,6549997,12165120
543,4.66919,3873,1726,6550924,12165120
544,4.3335,3873,1726,6550830,12165120
545,4.99725,3873,1726,6550743,12165120
546,4.60052,3873,1726,6549697,12165120
547,4.98199,3873,1726,6550744,12165120
548,4.7226,3873,1726,6550795,12165120
549,4.19617,3873,1726,6550135,12165120
550,5.36346,3873,1726,6550288,12165120
551,4.66156,3873,1726,6550570,12165120
552,4.40216,3873,1726,6550694,12165120
553,4.67682,3873,1726,6550618,12165120
554,4.89044,3873,1726,6550431,12165120
555,4.57001,3873,1726,6550288,12165120
556,4.73022,3873,1726,6551038,12165120
557,4.95911,3873,1726,6550729,12165120
558,4.58527,3873,1726,6550446,12165120
559,4.66156,3873,1726,6550432,12165120
560,4.3869,3873,1726,6550793,12165120
561,5.30243,3873,1726,6550124,12165120
562,4.21143,3873,1726,6550862,12165120
563,4.68445,3873,1726,6550127,12165120
564,4.93622,3873,1726,6550866,12165120
565,4.45557,3873,1726,6550507,12165120
566,4.60815,3873,1726,6551402,12165120
567,4.83704,3873,1726,6550421,12165120
568,4.82178,3873,1726,6550607,12165120
569,4.62341,3873,1726,6549880,12165120
570,4.50134,3873,1726,6550910,12165120
571,4.97437,3873,1726,6544046,12165120
572,4.73785,3873,1726,6550797,12165120
573,4.63104,3873,1726,6551060,12165120
574,4.62341,3873,1726,6550763,12165120
575,4.97437,3873,1726,6550294,12165120
576,4.52423,3873,1726,6550270,12165120
577,5.06592,3873,1726,6550914,12165120
578,5.11169,3873,1726,6550396,12165120
579,3.98254,3873,1726,6550572,12165120
580,5.09644,3873,1726,6550510,12165120
581,4.13513,3873,1726,6550958,12165120
582,5.31769,3873,1726,6550797,12165120
583,4.47845,3873,1726,6550922,12165120
584,4.45557,3873,1726,6550661,12165120
585,5.02777,3873,1726,6550162,12165120
586,4.63104,3873,1726,6550949,12165120
587,4.44031,3873,1726,6550579,12165120
588,5.06592,3873,1726,6551031,12165120
589,4.52423,3873,1726,6550307,12165120
590,4.776,3873,1726,6550861,12165120
591,4.39453,3873,1726,6550605,12165120
592,4.76837,3873,1726,6550382,12165120
593,4.83704,3873,1726,6549700,12165120
594,4.61578,3873,1726,6550274,12165120
595,4.69971,3873,1726,6551012,12165120
596,4.85992,3873,1726,6550453,12165120
597,4.56238,3873,1726,6550667,12165120
598,4.66919,3873,1726,6550628,12165120
599,4.86755,3873,1726,6550483,12165120
600,4.71497,3873,1726,6550951,12165120
601,4.60052,3873,1726,6551247,12165120
602,4.5929,3873,1726,6550657,12165120
603,5.09644,3873,1726,6549913,12165120
604,4.48608,3873,1726,6550308,12165120
605,4.42505,3873,1726,6550856,12165120
606,4.98199,3873,1726,6550202,12165120
607,4.55475,3873,1726,6551438,12165120
608,4.73022,3873,1726,6550789,12165120
609,4.48608,3873,1725,6550465,12165120
610,5.05066,3873,1725,6550919,12165120
